ImageId,Label
24309,4
24310,4
24311,1
24312,3
24313,4
24314,4
24315,4
24316,4
24317,4
24318,5
24319,1
24320,4
24321,4
24322,1
24323,4
24324,4
24325,4
24326,4
24327,5
24328,4
24329,4
24330,4
24331,4
24332,4
24333,4
24334,4
24335,4
24336,0
24337,4
24338,4
24339,4
24340,4
24341,3
24342,4
24343,4
24344,4
24345,3
24346,0
24347,4
24348,4
24349,4
24350,4
24351,6
24352,6
24353,3
24354,4
24355,4
24356,1
24357,4
24358,4
24359,4
24360,4
24361,1
24362,0
24363,7
24364,1
24365,4
24366,4
24367,5
24368,4
24369,4
24370,4
24371,4
24372,4
24373,4
24374,4
24375,4
24376,4
24377,1
24378,3
24379,1
24380,4
24381,4
24382,4
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,3
24391,5
24392,4
24393,5
24394,4
24395,0
24396,4
24397,4
24398,4
24399,4
24400,4
24401,4
24402,4
24403,4
24404,4
24405,4
24406,0
24407,5
24408,1
24409,4
24410,1
24411,5
24412,4
24413,1
24414,4
24415,3
24416,4
24417,4
24418,4
24419,4
24420,4
24421,6
24422,0
24423,4
24424,1
24425,4
24426,4
24427,4
24428,4
24429,4
24430,4
24431,4
24432,4
24433,4
24434,4
24435,1
24436,4
24437,4
24438,4
24439,1
24440,0
24441,4
24442,4
24443,4
24444,5
24445,4
24446,4
24447,4
24448,4
24449,4
24450,4
24451,4
24452,4
24453,0
24454,4
24455,4
24456,4
24457,1
24458,1
24459,1
24460,4
24461,4
24462,4
24463,4
24464,4
24465,0
24466,5
24467,4
24468,0
24469,4
24470,4
24471,4
24472,4
24473,4
24474,0
24475,7
24476,1
24477,4
24478,4
24479,4
24480,4
24481,7
24482,4
24483,4
24484,4
24485,4
24486,4
24487,7
24488,1
24489,4
24490,4
24491,0
24492,4
24493,4
24494,4
24495,4
24496,4
24497,0
24498,5
24499,0
24500,3
24501,4
24502,1
24503,4
24504,4
24505,1
24506,5
24507,4
24508,4
24509,0
24510,4
24511,4
24512,4
24513,4
24514,4
24515,4
24516,4
24517,4
24518,4
24519,7
24520,3
24521,0
24522,4
24523,4
24524,4
24525,4
24526,4
24527,4
24528,9
24529,3
24530,4
24531,4
24532,1
24533,4
24534,4
24535,1
24536,4
24537,4
24538,7
24539,4
24540,4
24541,4
24542,4
24543,4
24544,4
24545,4
24546,4
24547,4
24548,4
24549,5
24550,4
24551,4
24552,4
24553,5
24554,4
24555,4
24556,7
24557,4
24558,4
24559,0
24560,0
24561,4
24562,3
24563,4
24564,4
24565,4
24566,3
24567,4
24568,7
24569,1
24570,0
24571,7
24572,1
24573,1
24574,4
24575,4
24576,0
24577,0
24578,5
24579,1
24580,4
24581,4
24582,7
24583,4
24584,4
24585,4
24586,7
24587,5
24588,0
24589,4
24590,4
24591,4
24592,4
24593,5
24594,0
24595,7
24596,0
24597,7
24598,4
24599,4
24600,3
24601,3
24602,4
24603,4
24604,1
24605,4
24606,4
24607,7
24608,1
24609,4
24610,4
24611,4
24612,4
24613,4
24614,1
24615,4
24616,4
24617,4
24618,5
24619,4
24620,1
24621,4
24622,4
24623,4
24624,4
24625,7
24626,7
24627,4
24628,7
24629,4
24630,4
24631,4
24632,3
24633,1
24634,1
24635,4
24636,4
24637,3
24638,4
24639,1
24640,4
24641,4
24642,4
24643,1
24644,4
24645,4
24646,4
24647,7
24648,7
24649,7
24650,1
24651,4
24652,4
24653,4
24654,4
24655,4
24656,4
24657,7
24658,7
24659,4
24660,7
24661,4
24662,4
24663,4
24664,4
24665,4
24666,3
24667,4
24668,4
24669,4
24670,4
24671,1
24672,4
24673,4
24674,7
24675,3
24676,4
24677,1
24678,5
24679,4
24680,4
24681,4
24682,4
24683,4
24684,4
24685,4
24686,4
24687,4
24688,0
24689,4
24690,4
24691,4
24692,4
24693,7
24694,4
24695,1
24696,4
24697,0
24698,4
24699,7
24700,1
24701,4
24702,4
24703,5
24704,1
24705,3
24706,4
24707,4
24708,7
24709,4
24710,4
24711,3
24712,4
24713,7
24714,4
24715,4
24716,4
24717,7
24718,7
24719,4
24720,0
24721,4
24722,4
24723,4
24724,7
24725,5
24726,3
24727,4
24728,3
24729,4
24730,4
24731,4
24732,4
24733,4
24734,4
24735,7
24736,4
24737,0
24738,4
24739,4
24740,4
24741,4
24742,3
24743,4
24744,5
24745,4
24746,4
24747,4
24748,4
24749,7
24750,4
24751,0
24752,4
24753,7
24754,4
24755,0
24756,4
24757,4
24758,4
24759,4
24760,4
24761,5
24762,4
24763,4
24764,5
24765,4
24766,1
24767,4
24768,4
24769,3
24770,4
24771,4
24772,4
24773,4
24774,4
24775,1
24776,7
24777,4
24778,4
24779,3
24780,1
24781,5
24782,4
24783,4
24784,4
24785,4
24786,4
24787,4
24788,4
24789,5
24790,4
24791,1
24792,4
24793,4
24794,4
24795,6
24796,4
24797,4
24798,0
24799,5
24800,4
24801,0
24802,4
24803,4
24804,5
24805,4
24806,3
24807,3
24808,4
24809,1
24810,4
24811,4
24812,4
24813,4
24814,4
24815,4
24816,0
24817,4
24818,4
24819,4
24820,4
24821,4
24822,4
24823,4
24824,3
24825,4
24826,4
24827,4
24828,4
24829,4
24830,1
24831,7
24832,4
24833,1
24834,3
24835,3
24836,4
24837,1
24838,1
24839,7
24840,7
24841,4
24842,4
24843,4
24844,4
24845,4
24846,3
24847,5
24848,1
24849,4
24850,4
24851,4
24852,4
24853,0
24854,4
24855,4
24856,4
24857,4
24858,4
24859,4
24860,4
24861,4
24862,4
24863,4
24864,4
24865,4
24866,4
24867,4
24868,5
24869,1
24870,4
24871,1
24872,4
24873,4
24874,4
24875,0
24876,4
24877,4
24878,4
24879,4
24880,4
24881,4
24882,0
24883,1
24884,4
24885,1
24886,4
24887,4
24888,4
24889,4
24890,4
24891,4
24892,4
24893,7
24894,4
24895,4
24896,7
24897,4
24898,4
24899,3
24900,4
24901,4
24902,4
24903,4
24904,7
24905,4
24906,4
24907,4
24908,4
24909,5
24910,7
24911,5
24912,4
24913,7
24914,4
24915,4
24916,4
24917,4
24918,4
24919,3
24920,4
24921,4
24922,4
24923,5
24924,4
24925,4
24926,4
24927,4
24928,4
24929,4
24930,4
24931,4
24932,4
24933,4
24934,4
24935,4
24936,4
24937,4
24938,0
24939,4
24940,4
24941,4
24942,4
24943,4
24944,1
24945,4
24946,4
24947,4
24948,0
24949,1
24950,4
24951,4
24952,3
24953,4
24954,4
24955,1
24956,4
24957,4
24958,4
24959,2
24960,0
24961,7
24962,4
24963,1
24964,1
24965,4
24966,4
24967,4
24968,7
24969,4
24970,4
24971,7
24972,4
24973,4
24974,4
24975,4
24976,4
24977,4
24978,7
24979,7
24980,1
24981,3
24982,4
24983,1
24984,3
24985,1
24986,4
24987,4
24988,4
24989,4
24990,5
24991,4
24992,4
24993,4
24994,1
24995,3
24996,4
24997,4
24998,4
24999,4
25000,4
25001,4
25002,7
25003,1
25004,4
25005,4
25006,4
25007,4
25008,4
25009,4
25010,3
25011,4
25012,4
25013,4
25014,4
25015,4
25016,1
25017,4
25018,4
25019,3
25020,6
25021,4
25022,4
25023,4
25024,4
25025,4
25026,1
25027,4
25028,4
25029,4
25030,4
25031,3
25032,4
25033,4
25034,7
25035,4
25036,3
25037,4
25038,0
25039,3
25040,3
25041,4
25042,4
25043,4
25044,4
25045,4
25046,4
25047,5
25048,4
25049,7
25050,4
25051,5
25052,0
25053,1
25054,4
25055,4
25056,4
25057,4
25058,3
25059,4
25060,4
25061,1
25062,4
25063,5
25064,4
25065,4
25066,4
25067,3
25068,4
25069,4
25070,4
25071,4
25072,4
25073,4
25074,7
25075,4
25076,3
25077,5
25078,0
25079,4
25080,4
25081,3
25082,4
25083,4
25084,4
25085,4
25086,5
25087,4
25088,7
25089,4
25090,4
25091,4
25092,4
25093,4
25094,7
25095,4
25096,4
25097,4
25098,1
25099,4
25100,5
25101,7
25102,4
25103,4
25104,4
25105,4
25106,7
25107,4
25108,4
25109,4
25110,4
25111,4
25112,1
25113,5
25114,4
25115,4
25116,0
25117,4
25118,4
25119,4
25120,3
25121,4
25122,4
25123,4
25124,4
25125,4
25126,4
25127,4
25128,5
25129,4
25130,4
25131,7
25132,4
25133,4
25134,4
25135,4
25136,5
25137,4
25138,4
25139,4
25140,4
25141,4
25142,0
25143,7
25144,4
25145,4
25146,1
25147,4
25148,4
25149,4
25150,4
25151,4
25152,4
25153,4
25154,4
25155,4
25156,4
25157,4
25158,4
25159,4
25160,4
25161,4
25162,4
25163,4
25164,6
25165,7
25166,4
25167,1
25168,0
25169,4
25170,4
25171,4
25172,4
25173,3
25174,4
25175,4
25176,7
25177,4
25178,1
25179,4
25180,1
25181,4
25182,4
25183,0
25184,4
25185,4
25186,0
25187,4
25188,0
25189,4
25190,4
25191,4
25192,7
25193,1
25194,4
25195,4
25196,4
25197,4
25198,4
25199,4
25200,4
25201,3
25202,1
25203,4
25204,3
25205,4
25206,4
25207,4
25208,4
25209,7
25210,4
25211,4
25212,1
25213,4
25214,4
25215,4
25216,4
25217,4
25218,4
25219,4
25220,1
25221,4
25222,6
25223,4
25224,4
25225,1
25226,4
25227,0
25228,4
25229,4
25230,4
25231,4
25232,6
25233,4
25234,4
25235,0
25236,7
25237,4
25238,4
25239,4
25240,4
25241,4
25242,1
25243,1
25244,4
25245,4
25246,4
25247,4
25248,7
25249,7
25250,4
25251,0
25252,4
25253,0
25254,4
25255,4
25256,4
25257,4
25258,4
25259,4
25260,4
25261,4
25262,3
25263,4
25264,4
25265,4
25266,4
25267,4
25268,4
25269,3
25270,4
25271,4
25272,1
25273,0
25274,7
25275,4
25276,4
25277,4
25278,4
25279,4
25280,4
25281,4
25282,4
25283,4
25284,4
25285,4
25286,4
25287,4
25288,4
25289,7
25290,1
25291,3
25292,4
25293,6
25294,4
25295,4
25296,5
25297,4
25298,4
25299,6
25300,4
25301,4
25302,7
25303,0
25304,4
25305,4
25306,4
25307,4
25308,4
25309,1
25310,4
25311,1
25312,4
25313,4
25314,1
25315,0
25316,4
25317,4
25318,4
25319,4
25320,4
25321,5
25322,4
25323,6
25324,4
25325,7
25326,4
25327,1
25328,4
25329,3
25330,4
25331,4
25332,4
25333,4
25334,0
25335,4
25336,4
25337,0
25338,4
25339,4
25340,0
25341,4
25342,4
25343,3
25344,4
25345,4
25346,4
25347,4
25348,1
25349,7
25350,4
25351,4
25352,1
25353,4
25354,4
25355,4
25356,4
25357,0
25358,4
25359,1
25360,4
25361,4
25362,4
25363,7
25364,4
25365,4
25366,4
25367,0
25368,4
25369,4
25370,4
25371,4
25372,4
25373,3
25374,1
25375,4
25376,4
25377,4
25378,4
25379,4
25380,7
25381,4
25382,4
25383,4
25384,5
25385,1
25386,4
25387,3
25388,7
25389,4
25390,1
25391,5
25392,5
25393,4
25394,4
25395,6
25396,4
25397,5
25398,4
25399,4
25400,7
25401,7
25402,1
25403,4
25404,4
25405,1
25406,4
25407,4
25408,4
25409,4
25410,4
25411,5
25412,4
25413,4
25414,4
25415,4
25416,4
25417,5
25418,1
25419,5
25420,0
25421,4
25422,4
25423,4
25424,4
25425,4
25426,4
25427,4
25428,0
25429,0
25430,4
25431,4
25432,4
25433,4
25434,3
25435,1
25436,3
25437,5
25438,4
25439,1
25440,0
25441,4
25442,4
25443,4
25444,1
25445,4
25446,0
25447,0
25448,4
25449,1
25450,4
25451,4
25452,4
25453,4
25454,4
25455,5
25456,7
25457,5
25458,4
25459,7
25460,4
25461,1
25462,4
25463,4
25464,0
25465,4
25466,4
25467,4
25468,4
25469,6
25470,4
25471,4
25472,1
25473,4
25474,3
25475,4
25476,4
25477,1
25478,4
25479,7
25480,4
25481,7
25482,1
25483,3
25484,5
25485,1
25486,1
25487,4
25488,4
25489,4
25490,4
25491,4
25492,4
25493,0
25494,1
25495,5
25496,4
25497,1
25498,4
25499,0
25500,4
25501,4
25502,7
25503,1
25504,7
25505,1
25506,4
25507,7
25508,4
25509,0
25510,4
25511,4
25512,4
25513,4
25514,4
25515,4
25516,4
25517,7
25518,4
25519,1
25520,0
25521,4
25522,3
25523,4
25524,4
25525,1
25526,4
25527,3
25528,1
25529,4
25530,5
25531,4
25532,7
25533,4
25534,4
25535,6
25536,7
25537,5
25538,4
25539,4
25540,4
25541,5
25542,4
25543,4
25544,4
25545,4
25546,7
25547,4
25548,7
25549,4
25550,7
25551,4
25552,4
25553,4
25554,4
25555,7
25556,4
25557,4
25558,1
25559,4
25560,4
25561,4
25562,4
25563,7
25564,4
25565,4
25566,1
25567,4
25568,4
25569,7
25570,3
25571,4
25572,4
25573,4
25574,4
25575,4
25576,4
25577,4
25578,4
25579,4
25580,4
25581,7
25582,4
25583,3
25584,1
25585,4
25586,4
25587,5
25588,4
25589,4
25590,4
25591,4
25592,1
25593,5
25594,4
25595,4
25596,4
25597,0
25598,1
25599,4
25600,1
25601,4
25602,4
25603,4
25604,7
25605,4
25606,4
25607,0
25608,4
25609,4
25610,4
25611,4
25612,4
25613,4
25614,4
25615,4
25616,4
25617,4
25618,1
25619,4
25620,1
25621,0
25622,7
25623,4
25624,4
25625,1
25626,4
25627,4
25628,5
25629,5
25630,4
25631,4
25632,4
25633,4
25634,4
25635,4
25636,4
25637,4
25638,4
25639,4
25640,4
25641,4
25642,4
25643,0
25644,4
25645,4
25646,4
25647,5
25648,0
25649,7
25650,0
25651,4
25652,0
25653,1
25654,7
25655,4
25656,4
25657,4
25658,4
25659,0
25660,4
25661,4
25662,4
25663,4
25664,3
25665,5
25666,0
25667,4
25668,3
25669,4
25670,4
25671,7
25672,0
25673,6
25674,7
25675,4
25676,0
25677,4
25678,4
25679,4
25680,1
25681,4
25682,4
25683,0
25684,1
25685,3
25686,4
25687,0
25688,4
25689,4
25690,3
25691,4
25692,1
25693,1
25694,4
25695,4
25696,4
25697,4
25698,4
25699,4
25700,4
25701,5
25702,7
25703,4
25704,4
25705,4
25706,4
25707,4
25708,0
25709,4
25710,4
25711,1
25712,3
25713,4
25714,0
25715,5
25716,4
25717,7
25718,4
25719,1
25720,4
25721,7
25722,4
25723,4
25724,1
25725,4
25726,4
25727,4
25728,4
25729,4
25730,4
25731,4
25732,4
25733,7
25734,4
25735,4
25736,4
25737,4
25738,4
25739,4
25740,4
25741,4
25742,7
25743,4
25744,5
25745,4
25746,7
25747,0
25748,4
25749,4
25750,4
25751,4
25752,4
25753,4
25754,7
25755,7
25756,4
25757,0
25758,0
25759,5
25760,6
25761,7
25762,4
25763,1
25764,3
25765,4
25766,4
25767,0
25768,1
25769,4
25770,4
25771,4
25772,3
25773,1
25774,4
25775,4
25776,4
25777,4
25778,5
25779,1
25780,4
25781,4
25782,3
25783,4
25784,4
25785,4
25786,1
25787,1
25788,4
25789,4
25790,4
25791,4
25792,4
25793,3
25794,4
25795,5
25796,4
25797,4
25798,4
25799,3
25800,1
25801,4
25802,4
25803,4
25804,4
25805,4
25806,4
25807,5
25808,4
25809,4
25810,4
25811,0
25812,4
25813,1
25814,4
25815,4
25816,4
25817,4
25818,4
25819,0
25820,4
25821,5
25822,4
25823,4
25824,4
25825,3
25826,4
25827,4
25828,4
25829,4
25830,7
25831,4
25832,7
25833,4
25834,5
25835,4
25836,5
25837,4
25838,4
25839,4
25840,4
25841,4
25842,4
25843,3
25844,4
25845,4
25846,4
25847,4
25848,4
25849,4
25850,4
25851,4
25852,1
25853,4
25854,4
25855,4
25856,4
25857,4
25858,4
25859,4
25860,4
25861,7
25862,4
25863,0
25864,4
25865,6
25866,4
25867,4
25868,5
25869,4
25870,4
25871,4
25872,4
25873,6
25874,0
25875,4
25876,4
25877,5
25878,4
25879,4
25880,4
25881,4
25882,3
25883,7
25884,1
25885,4
25886,7
25887,4
25888,1
25889,1
25890,4
25891,4
25892,4
25893,5
25894,4
25895,0
25896,4
25897,5
25898,3
25899,4
25900,0
25901,1
25902,4
25903,4
25904,4
25905,4
25906,4
25907,5
25908,4
25909,0
25910,7
25911,4
25912,4
25913,4
25914,4
25915,4
25916,4
25917,4
25918,1
25919,0
25920,4
25921,4
25922,4
25923,4
25924,4
25925,5
25926,4
25927,1
25928,4
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,7
25937,0
25938,7
25939,7
25940,4
25941,4
25942,4
25943,7
25944,1
25945,4
25946,0
25947,0
25948,4
25949,7
25950,4
25951,4
25952,4
25953,4
25954,1
25955,4
25956,4
25957,4
25958,4
25959,3
25960,4
25961,4
25962,0
25963,4
25964,4
25965,4
25966,0
25967,4
25968,7
25969,4
25970,0
25971,4
25972,4
25973,4
25974,5
25975,4
25976,1
25977,4
25978,5
25979,4
25980,4
25981,4
25982,4
25983,1
25984,4
25985,4
25986,4
25987,7
25988,0
25989,4
25990,4
25991,4
25992,4
25993,4
25994,4
25995,4
25996,3
25997,1
25998,4
25999,4
26000,4
26001,7
26002,0
26003,5
26004,7
26005,4
26006,7
26007,4
26008,1
26009,3
26010,4
26011,4
26012,7
26013,0
26014,4
26015,4
26016,4
26017,5
26018,3
26019,7
26020,3
26021,4
26022,1
26023,4
26024,1
26025,4
26026,4
26027,0
26028,1
26029,4
26030,4
26031,4
26032,4
26033,4
26034,5
26035,4
26036,0
26037,4
26038,4
26039,4
26040,4
26041,4
26042,4
26043,4
26044,4
26045,4
26046,4
26047,1
26048,4
26049,1
26050,7
26051,4
26052,4
26053,1
26054,4
26055,4
26056,4
26057,4
26058,4
26059,4
26060,1
26061,7
26062,4
26063,4
26064,4
26065,4
26066,7
26067,4
26068,4
26069,4
26070,4
26071,4
26072,5
26073,1
26074,5
26075,4
26076,4
26077,4
26078,5
26079,4
26080,4
26081,4
26082,1
26083,1
26084,4
26085,6
26086,4
26087,4
26088,4
26089,5
26090,4
26091,5
26092,4
26093,4
26094,4
26095,4
26096,7
26097,1
26098,5
26099,4
26100,1
26101,4
26102,4
26103,5
26104,0
26105,4
26106,4
26107,3
26108,5
26109,3
26110,4
26111,4
26112,1
26113,4
26114,4
26115,3
26116,4
26117,4
26118,4
26119,4
26120,4
26121,1
26122,4
26123,7
26124,4
26125,4
26126,4
26127,4
26128,4
26129,4
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,7
26138,4
26139,4
26140,7
26141,4
26142,4
26143,7
26144,4
26145,0
26146,1
26147,3
26148,4
26149,4
26150,4
26151,0
26152,5
26153,4
26154,7
26155,4
26156,4
26157,4
26158,7
26159,4
26160,4
26161,3
26162,4
26163,1
26164,3
26165,4
26166,4
26167,4
26168,0
26169,3
26170,4
26171,4
26172,4
26173,7
26174,4
26175,4
26176,4
26177,3
26178,4
26179,4
26180,5
26181,4
26182,4
26183,1
26184,4
26185,3
26186,4
26187,4
26188,4
26189,4
26190,1
26191,3
26192,4
26193,5
26194,4
26195,4
26196,4
26197,3
26198,4
26199,4
26200,7
26201,1
26202,7
26203,4
26204,4
26205,4
26206,3
26207,4
26208,5
26209,4
26210,4
26211,4
26212,3
26213,4
26214,4
26215,4
26216,4
26217,4
26218,4
26219,4
26220,4
26221,4
26222,4
26223,4
26224,4
26225,0
26226,7
26227,4
26228,7
26229,7
26230,1
26231,4
26232,0
26233,3
26234,2
26235,4
26236,4
26237,4
26238,3
26239,4
26240,3
26241,0
26242,4
26243,4
26244,4
26245,4
26246,7
26247,4
26248,0
26249,1
26250,4
26251,7
26252,1
26253,4
26254,4
26255,4
26256,5
26257,4
26258,4
26259,3
26260,4
26261,4
26262,0
26263,4
26264,5
26265,1
26266,4
26267,4
26268,6
26269,4
26270,5
26271,4
26272,4
26273,4
26274,4
26275,4
26276,4
26277,1
26278,5
26279,1
26280,5
26281,1
26282,4
26283,1
26284,0
26285,4
26286,6
26287,7
26288,5
26289,4
26290,4
26291,4
26292,4
26293,4
26294,7
26295,5
26296,4
26297,3
26298,4
26299,0
26300,4
26301,4
26302,0
26303,4
26304,4
26305,4
26306,1
26307,5
26308,4
26309,4
26310,7
26311,4
26312,5
26313,4
26314,4
26315,4
26316,4
26317,4
26318,4
26319,5
26320,4
26321,4
26322,4
26323,4
26324,4
26325,4
26326,4
26327,1
26328,4
26329,3
26330,4
26331,4
26332,4
26333,3
26334,4
26335,4
26336,4
26337,4
26338,1
26339,4
26340,7
26341,7
26342,4
26343,3
26344,1
26345,1
26346,4
26347,7
26348,4
26349,1
26350,4
26351,4
26352,4
26353,7
26354,4
26355,4
26356,0
26357,4
26358,4
26359,4
26360,4
26361,4
26362,3
26363,3
26364,4
26365,4
26366,0
26367,7
26368,7
26369,1
26370,4
26371,0
26372,4
26373,4
26374,4
26375,4
26376,4
26377,4
26378,3
26379,4
26380,4
26381,4
26382,3
26383,4
26384,0
26385,5
26386,4
26387,3
26388,0
26389,1
26390,4
26391,5
26392,0
26393,4
26394,5
26395,7
26396,4
26397,7
26398,4
26399,7
26400,4
26401,4
26402,1
26403,5
26404,4
26405,4
26406,4
26407,4
26408,4
26409,1
26410,0
26411,1
26412,4
26413,4
26414,4
26415,4
26416,4
26417,3
26418,5
26419,4
26420,5
26421,4
26422,1
26423,4
26424,7
26425,1
26426,4
26427,1
26428,4
26429,4
26430,4
26431,4
26432,6
26433,1
26434,4
26435,4
26436,3
26437,4
26438,1
26439,4
26440,4
26441,3
26442,5
26443,4
26444,0
26445,7
26446,4
26447,4
26448,4
26449,4
26450,4
26451,4
26452,4
26453,0
26454,7
26455,4
26456,4
26457,3
26458,3
26459,1
26460,4
26461,4
26462,4
26463,4
26464,4
26465,5
26466,1
26467,4
26468,1
26469,7
26470,4
26471,0
26472,7
26473,4
26474,4
26475,1
26476,4
26477,0
26478,4
26479,4
26480,0
26481,4
26482,1
26483,4
26484,7
26485,4
26486,4
26487,7
26488,4
26489,4
26490,4
26491,4
26492,7
26493,5
26494,4
26495,7
26496,4
26497,4
26498,4
26499,4
26500,4
26501,7
26502,1
26503,3
26504,4
26505,4
26506,3
26507,1
26508,4
26509,7
26510,5
26511,4
26512,0
26513,4
26514,4
26515,4
26516,7
26517,4
26518,4
26519,4
26520,4
26521,0
26522,4
26523,1
26524,4
26525,4
26526,4
26527,4
26528,4
26529,4
26530,4
26531,4
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,4
26539,7
26540,4
26541,4
26542,4
26543,4
26544,6
26545,7
26546,1
26547,0
26548,4
26549,7
26550,5
26551,0
26552,4
26553,4
26554,4
26555,4
26556,0
26557,4
26558,0
26559,3
26560,4
26561,4
26562,0
26563,4
26564,4
26565,7
26566,4
26567,0
26568,4
26569,5
26570,5
26571,4
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,3
26579,4
26580,1
26581,4
26582,4
26583,7
26584,4
26585,7
26586,0
26587,3
26588,1
26589,4
26590,4
26591,1
26592,4
26593,4
26594,4
26595,0
26596,4
26597,4
26598,4
26599,4
26600,5
26601,3
26602,7
26603,4
26604,4
26605,4
26606,7
26607,4
26608,4
26609,7
26610,4
26611,4
26612,0
26613,3
26614,4
26615,4
26616,4
26617,4
26618,4
26619,4
26620,4
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,4
26628,0
26629,4
26630,1
26631,7
26632,4
26633,7
26634,6
26635,1
26636,1
26637,4
26638,3
26639,7
26640,1
26641,5
26642,4
26643,4
26644,5
26645,4
26646,4
26647,3
26648,4
26649,4
26650,1
26651,4
26652,3
26653,4
26654,4
26655,3
26656,4
26657,4
26658,4
26659,1
26660,7
26661,4
26662,4
26663,5
26664,4
26665,4
26666,4
26667,4
26668,4
26669,4
26670,4
26671,4
26672,5
26673,7
26674,4
26675,4
26676,4
26677,4
26678,0
26679,0
26680,4
26681,4
26682,4
26683,5
26684,1
26685,4
26686,5
26687,4
26688,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,4
26695,4
26696,1
26697,4
26698,3
26699,4
26700,4
26701,0
26702,4
26703,4
26704,4
26705,7
26706,4
26707,4
26708,1
26709,4
26710,6
26711,5
26712,4
26713,4
26714,4
26715,7
26716,1
26717,4
26718,4
26719,4
26720,4
26721,5
26722,4
26723,4
26724,4
26725,7
26726,4
26727,4
26728,4
26729,7
26730,5
26731,0
26732,4
26733,0
26734,4
26735,0
26736,7
26737,7
26738,0
26739,4
26740,4
26741,4
26742,3
26743,4
26744,4
26745,4
26746,4
26747,4
26748,7
26749,4
26750,4
26751,4
26752,4
26753,4
26754,0
26755,7
26756,5
26757,4
26758,4
26759,5
26760,4
26761,7
26762,4
26763,4
26764,1
26765,4
26766,4
26767,7
26768,7
26769,4
26770,7
26771,0
26772,4
26773,4
26774,4
26775,4
26776,4
26777,5
26778,4
26779,1
26780,4
26781,4
26782,1
26783,4
26784,4
26785,0
26786,4
26787,4
26788,4
26789,5
26790,3
26791,0
26792,4
26793,0
26794,1
26795,4
26796,4
26797,4
26798,0
26799,5
26800,7
26801,4
26802,4
26803,4
26804,0
26805,4
26806,4
26807,4
26808,1
26809,4
26810,3
26811,4
26812,4
26813,4
26814,0
26815,4
26816,7
26817,4
26818,5
26819,0
26820,5
26821,4
26822,1
26823,4
26824,4
26825,0
26826,4
26827,4
26828,3
26829,4
26830,7
26831,3
26832,7
26833,7
26834,4
26835,4
26836,4
26837,4
26838,4
26839,4
26840,0
26841,4
26842,4
26843,1
26844,0
26845,0
26846,4
26847,4
26848,4
26849,1
26850,1
26851,7
26852,3
26853,7
26854,4
26855,4
26856,4
26857,3
26858,4
26859,4
26860,4
26861,4
26862,3
26863,4
26864,4
26865,4
26866,4
26867,1
26868,3
26869,4
26870,5
26871,1
26872,4
26873,4
26874,4
26875,3
26876,4
26877,4
26878,4
26879,1
26880,4
26881,4
26882,4
26883,4
26884,4
26885,4
26886,4
26887,1
26888,4
26889,4
26890,7
26891,4
26892,0
26893,4
26894,4
26895,4
26896,4
26897,7
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,1
26907,7
26908,4
26909,4
26910,4
26911,1
26912,4
26913,4
26914,4
26915,5
26916,1
26917,4
26918,4
26919,4
26920,4
26921,4
26922,4
26923,1
26924,4
26925,7
26926,0
26927,4
26928,4
26929,7
26930,5
26931,4
26932,4
26933,4
26934,4
26935,4
26936,4
26937,4
26938,4
26939,7
26940,4
26941,7
26942,4
26943,7
26944,1
26945,4
26946,4
26947,7
26948,4
26949,0
26950,4
26951,4
26952,5
26953,4
26954,4
26955,4
26956,4
26957,4
26958,0
26959,4
26960,6
26961,4
26962,1
26963,0
26964,0
26965,4
26966,4
26967,4
26968,4
26969,4
26970,6
26971,4
26972,0
26973,4
26974,4
26975,4
26976,4
26977,7
26978,4
26979,1
26980,1
26981,7
26982,4
26983,1
26984,5
26985,7
26986,4
26987,4
26988,4
26989,4
26990,0
26991,7
26992,4
26993,0
26994,7
26995,4
26996,6
26997,0
26998,4
26999,4
27000,1
27001,4
27002,3
27003,3
27004,4
27005,4
27006,0
27007,5
27008,4
27009,4
27010,4
27011,4
27012,1
27013,4
27014,4
27015,0
27016,4
27017,4
27018,4
27019,4
27020,7
27021,4
27022,4
27023,4
27024,4
27025,4
27026,4
27027,4
27028,4
27029,4
27030,4
27031,4
27032,4
27033,4
27034,0
27035,1
27036,4
27037,3
27038,4
27039,4
27040,0
27041,4
27042,0
27043,4
27044,4
27045,4
27046,4
27047,4
27048,4
27049,0
27050,7
27051,3
27052,4
27053,4
27054,4
27055,4
27056,4
27057,1
27058,0
27059,4
27060,4
27061,4
27062,1
27063,5
27064,4
27065,7
27066,4
27067,4
27068,4
27069,4
27070,4
27071,4
27072,4
27073,4
27074,4
27075,1
27076,4
27077,1
27078,4
27079,4
27080,3
27081,4
27082,4
27083,4
27084,4
27085,1
27086,4
27087,4
27088,4
27089,4
27090,4
27091,4
27092,4
27093,4
27094,4
27095,4
27096,4
27097,7
27098,4
27099,4
27100,4
27101,4
27102,7
27103,4
27104,4
27105,4
27106,6
